sample_index,pc_time_ms,device_timestamp,ch0_adc,ch1_adc,ch0_uv,ch1_uv,experiment_elapsed_sec,stage_index,cycle_index,phase
223653,1775616351685,14989359,2460,2888,0.9705,-0.5034,0.586,1,1,"Eyes Open"
223654,1775616351685,14989425,2453,2898,-3.2788,5.5609,0.586,1,1,"Eyes Open"
223655,1775616351685,14989491,2448,2893,-6.2863,2.4916,0.586,1,1,"Eyes Open"
223656,1775616351685,14989567,2453,2877,-3.2119,-7.2231,0.586,1,1,"Eyes Open"
223657,1775616351685,14989632,2471,2872,7.7201,-10.2030,0.586,1,1,"Eyes Open"
223658,1775616351685,14989689,2490,2881,19.1816,-4.6768,0.586,1,1,"Eyes Open"
223659,1775616351685,14989755,2496,2892,22.6838,2.0228,0.586,1,1,"Eyes Open"
223660,1775616351685,14989821,2489,2892,18.2825,2.0086,0.586,1,1,"Eyes Open"
223661,1775616351730,14989887,2475,2884,9.6693,-2.8541,0.631,1,1,"Eyes Open"
223662,1775616351730,14989955,2461,2883,1.1165,-3.4402,0.631,1,1,"Eyes Open"
223663,1775616351730,14990019,2451,2893,-4.9521,2.6447,0.631,1,1,"Eyes Open"
223664,1775616351730,14990085,2451,2904,-4.9175,9.2931,0.631,1,1,"Eyes Open"
223665,1775616351730,14990151,2452,2913,-4.2770,14.6828,0.631,1,1,"Eyes Open"
223666,1775616351730,14990217,2446,2919,-7.8835,18.2165,0.631,1,1,"Eyes Open"
223667,1775616351730,14990283,2439,2914,-12.0709,15.0586,0.631,1,1,"Eyes Open"
223668,1775616351730,14990349,2444,2904,-8.9560,8.8924,0.631,1,1,"Eyes Open"
223669,1775616351730,14990415,2460,2906,0.8040,10.0423,0.631,1,1,"Eyes Open"
223670,1775616351730,14990481,2478,2922,11.7078,19.6693,0.631,1,1,"Eyes Open"
223671,1775616351730,14990547,2486,2933,16.4745,26.1985,0.631,1,1,"Eyes Open"
223672,1775616351730,14990613,2479,2930,12.1167,24.1969,0.631,1,1,"Eyes Open"
223673,1775616351730,14990679,2469,2923,5.9710,19.7849,0.631,1,1,"Eyes Open"
223674,1775616351730,14990745,2470,2922,6.5353,19.0403,0.631,1,1,"Eyes Open"
223675,1775616351730,14990817,2477,2925,10.7321,20.7253,0.631,1,1,"Eyes Open"
223676,1775616351730,14990878,2479,2925,11.8692,20.5802,0.631,1,1,"Eyes Open"
223677,1775616351730,14990944,2478,2920,11.1800,17.4057,0.631,1,1,"Eyes Open"
223678,1775616351730,14991010,2477,2913,10.4957,13.0413,0.631,1,1,"Eyes Open"
223679,1775616351730,14991077,2474,2905,8.6039,8.1014,0.631,1,1,"Eyes Open"
223680,1775616351730,14991142,2476,2898,9.7559,3.8021,0.631,1,1,"Eyes Open"
223681,1775616351732,14991208,2487,2887,16.3545,-2.8914,0.633,1,1,"Eyes Open"
223682,1775616351732,14991274,2497,2876,22.3008,-9.5381,0.633,1,1,"Eyes Open"
223683,1775616351732,14991344,2498,2873,22.7508,-11.2895,0.633,1,1,"Eyes Open"
223684,1775616351732,14991406,2492,2878,18.9551,-8.1801,0.633,1,1,"Eyes Open"
223685,1775616351732,14991472,2485,2889,14.5798,-1.4559,0.633,1,1,"Eyes Open"
223686,1775616351732,14991538,2482,2897,12.6595,3.4029,0.633,1,1,"Eyes Open"
223687,1775616351732,14991604,2489,2897,16.8134,3.3791,0.633,1,1,"Eyes Open"
223688,1775616351732,14991670,2498,2892,22.1505,0.3250,0.633,1,1,"Eyes Open"
223689,1775616351732,14991736,2502,2887,24.4198,-2.7077,0.633,1,1,"Eyes Open"
223690,1775616351732,14991802,2507,2882,27.2792,-5.7191,0.633,1,1,"Eyes Open"
223691,1775616351732,14991868,2514,2876,31.3309,-9.3156,0.633,1,1,"Eyes Open"
223692,1775616351732,14991934,2514,2875,31.1115,-9.8564,0.633,1,1,"Eyes Open"
223693,1775616351732,14992000,2505,2880,25.4390,-6.7570,0.633,1,1,"Eyes Open"
223694,1775616351732,14992066,2494,2887,18.5940,-2.4672,0.633,1,1,"Eyes Open"
223695,1775616351732,14992132,2484,2896,12.4031,3.0048,0.633,1,1,"Eyes Open"
223696,1775616351732,14992198,2475,2903,6.8615,7.2264,0.633,1,1,"Eyes Open"
223697,1775616351732,14992264,2469,2905,3.1770,8.3879,0.633,1,1,"Eyes Open"
223698,1775616351732,14992330,2468,2897,2.5487,3.4806,0.633,1,1,"Eyes Open"
223699,1775616351732,14992396,2469,2883,3.1369,-5.0289,0.633,1,1,"Eyes Open"
223700,1775616351732,14992462,2474,2874,6.1454,-10.4485,0.633,1,1,"Eyes Open"
223701,1775616351774,14992535,2481,2874,10.3449,-10.3753,0.675,1,1,"Eyes Open"
223702,1775616351774,14992611,2483,2884,11.4847,-4.2419,0.675,1,1,"Eyes Open"
223703,1775616351774,14992663,2475,2897,6.5556,3.6669,0.675,1,1,"Eyes Open"
223704,1775616351774,14992726,2462,2903,-1.3693,7.2777,0.675,1,1,"Eyes Open"
223705,1775616351774,14992792,2448,2904,-9.8449,7.8328,0.675,1,1,"Eyes Open"
223706,1775616351774,14992858,2435,2904,-17.6550,7.7780,0.675,1,1,"Eyes Open"
223707,1775616351774,14992930,2434,2906,-18.1375,8.9357,0.675,1,1,"Eyes Open"
223708,1775616351774,14992991,2448,2915,-9.5254,14.3279,0.675,1,1,"Eyes Open"
223709,1775616351774,14993057,2465,2925,0.8446,20.2884,0.675,1,1,"Eyes Open"
223710,1775616351774,14993123,2463,2926,-0.3734,20.7525,0.675,1,1,"Eyes Open"
223711,1775616351774,14993189,2447,2919,-10.0681,16.3647,0.675,1,1,"Eyes Open"
223712,1775616351774,14993255,2434,2913,-17.8767,12.6136,0.675,1,1,"Eyes Open"
223713,1775616351774,14993321,2430,2911,-20.1759,11.3132,0.675,1,1,"Eyes Open"
223714,1775616351774,14993387,2429,2909,-20.6408,10.0218,0.675,1,1,"Eyes Open"
223715,1775616351774,14993453,2425,2901,-22.9206,5.1030,0.675,1,1,"Eyes Open"
223716,1775616351774,14993519,2417,2887,-27.6088,-3.4179,0.675,1,1,"Eyes Open"
223717,1775616351774,14993585,2411,2873,-31.0520,-11.8791,0.675,1,1,"Eyes Open"
223718,1775616351774,14993651,2412,2877,-30.2286,-9.3716,0.675,1,1,"Eyes Open"
223719,1775616351774,14993717,2415,2896,-28.1987,2.2095,0.675,1,1,"Eyes Open"
223720,1775616351774,14993783,2409,2904,-31.6378,7.0427,0.675,1,1,"Eyes Open"
223721,1775616351906,14993849,2395,2894,-39.9015,0.9326,0.807,1,1,"Eyes Open"
223722,1775616351906,14993915,2386,2890,-45.0769,-1.4982,0.807,1,1,"Eyes Open"
223723,1775616351906,14994007,2393,2907,-40.5188,8.8156,0.807,1,1,"Eyes Open"
223724,1775616351906,14994057,2402,2928,-34.7805,21.4816,0.807,1,1,"Eyes Open"
223725,1775616351906,14994113,2397,2934,-37.5674,24.9678,0.807,1,1,"Eyes Open"
223726,1775616351906,14994179,2386,2930,-43.9713,22.3687,0.807,1,1,"Eyes Open"
223727,1775616351906,14994245,2377,2924,-49.1183,18.5756,0.807,1,1,"Eyes Open"
223728,1775616351906,14994311,2369,2919,-53.6231,15.4152,0.807,1,1,"Eyes Open"
223729,1775616351906,14994377,2364,2916,-56.2781,13.4890,0.807,1,1,"Eyes Open"
223730,1775616351906,14994443,2363,2916,-56.4903,13.3946,0.807,1,1,"Eyes Open"
223731,1775616351906,14994515,2361,2914,-57.3070,12.0887,0.807,1,1,"Eyes Open"
223732,1775616351906,14994575,2354,2907,-61.1484,7.7615,0.807,1,1,"Eyes Open"
223733,1775616351906,14994641,2351,2898,-62.5386,2.2524,0.807,1,1,"Eyes Open"
223734,1775616351906,14994707,2356,2894,-59.0705,-0.1877,0.807,1,1,"Eyes Open"
223735,1775616351906,14994773,2358,2901,-57.4448,4.0562,0.807,1,1,"Eyes Open"
223736,1775616351906,14994839,2354,2914,-59.4670,11.9069,0.807,1,1,"Eyes Open"
223737,1775616351906,14994905,2349,2918,-62.0812,14.2478,0.807,1,1,"Eyes Open"
223738,1775616351906,14994971,2351,2910,-60.4344,9.2994,0.807,1,1,"Eyes Open"
223739,1775616351906,14995037,2363,2900,-52.7384,3.1735,0.807,1,1,"Eyes Open"
223740,1775616351906,14995103,2379,2901,-42.6719,3.7574,0.807,1,1,"Eyes Open"
223741,1775616351917,14995169,2386,2913,-38.1307,11.0041,0.818,1,1,"Eyes Open"
223742,1775616351917,14995235,2377,2921,-43.3185,15.7757,0.818,1,1,"Eyes Open"
223743,1775616351917,14995301,2364,2920,-50.8943,15.0592,0.818,1,1,"Eyes Open"
223744,1775616351917,14995367,2358,2918,-54.1745,13.7416,0.818,1,1,"Eyes Open"
223745,1775616351917,14995434,2355,2924,-55.6136,17.2819,0.818,1,1,"Eyes Open"
223746,1775616351917,14995500,2348,2933,-59.4668,22.6157,0.818,1,1,"Eyes Open"
223747,1775616351917,14995565,2348,2935,-59.0506,23.6695,0.818,1,1,"Eyes Open"
223748,1775616351917,14995631,2361,2928,-50.7582,19.2613,0.818,1,1,"Eyes Open"
223749,1775616351917,14995697,2373,2919,-43.1299,13.6717,0.818,1,1,"Eyes Open"
223750,1775616351917,14995763,2365,2916,-47.6766,11.7578,0.818,1,1,"Eyes Open"
223751,1775616351917,14995829,2346,2921,-58.8584,14.7059,0.818,1,1,"Eyes Open"
223752,1775616351917,14995895,2338,2926,-63.2951,17.6333,0.818,1,1,"Eyes Open"
223753,1775616351917,14995961,2342,2925,-60.4277,16.9038,0.818,1,1,"Eyes Open"
223754,1775616351917,14996027,2344,2916,-58.7925,11.3308,0.818,1,1,"Eyes Open"
223755,1775616351917,14996093,2337,2908,-62.6235,6.4028,0.818,1,1,"Eyes Open"
223756,1775616351917,14996159,2335,2909,-63.3973,6.9640,0.818,1,1,"Eyes Open"
223757,1775616351917,14996225,2342,2916,-58.7110,11.1579,0.818,1,1,"Eyes Open"
223758,1775616351917,14996291,2355,2918,-50.4210,12.2919,0.818,1,1,"Eyes Open"
223759,1775616351917,14996357,2366,2909,-43.4011,6.7511,0.818,1,1,"Eyes Open"
223760,1775616351918,14996423,2368,2899,-41.8851,0.6431,0.818,1,1,"Eyes Open"
223761,1775616351918,14996489,2359,2902,-47.0467,2.4568,0.819,1,1,"Eyes Open"
223762,1775616351918,14996555,2350,2911,-52.1721,7.8944,0.819,1,1,"Eyes Open"
223763,1775616351918,14996621,2353,2909,-49.9886,6.6269,0.819,1,1,"Eyes Open"
223764,1775616351918,14996687,2363,2898,-43.5779,-0.0864,0.819,1,1,"Eyes Open"
223765,1775616351918,14996753,2366,2890,-41.4546,-4.9344,0.819,1,1,"Eyes Open"
223766,1775616351918,14996819,2363,2895,-42.9827,-1.8695,0.819,1,1,"Eyes Open"
223767,1775616351918,14996885,2364,2907,-42.0757,5.4166,0.819,1,1,"Eyes Open"
223768,1775616351918,14996960,2375,2912,-35.1143,8.4091,0.819,1,1,"Eyes Open"
223769,1775616351918,14997017,2392,2898,-24.5651,-0.1349,0.819,1,1,"Eyes Open"
223770,1775616351918,14997083,2406,2872,-15.9080,-15.8921,0.819,1,1,"Eyes Open"
223771,1775616351918,14997149,2412,2856,-12.1601,-25.4781,0.819,1,1,"Eyes Open"
223772,1775616351918,14997215,2408,2859,-14.4994,-23.4816,0.819,1,1,"Eyes Open"
223773,1775616351918,14997281,2400,2868,-19.2465,-17.8624,0.819,1,1,"Eyes Open"
223774,1775616351918,14997347,2391,2877,-24.5665,-12.2827,0.819,1,1,"Eyes Open"
223775,1775616351918,14997413,2381,2884,-30.4554,-7.9541,0.819,1,1,"Eyes Open"
223776,1775616351918,14997479,2377,2882,-32.6665,-9.1106,0.819,1,1,"Eyes Open"
223777,1775616351918,14997545,2377,2871,-32.4378,-15.7137,0.819,1,1,"Eyes Open"
223778,1775616351918,14997611,2377,2866,-32.2108,-18.6341,0.819,1,1,"Eyes Open"
223779,1775616351918,14997677,2374,2869,-33.8035,-16.6855,0.819,1,1,"Eyes Open"
223780,1775616351918,14997743,2373,2872,-34.1730,-14.7504,0.819,1,1,"Eyes Open"
223781,1775616351954,14997809,2370,2876,-35.7520,-12.2228,0.855,1,1,"Eyes Open"
223782,1775616351954,14997875,2367,2882,-37.3200,-8.5008,0.855,1,1,"Eyes Open"
223783,1775616351954,14997941,2366,2885,-37.6649,-6.6230,0.855,1,1,"Eyes Open"
223784,1775616351954,14998007,2371,2882,-34.3708,-8.3949,0.855,1,1,"Eyes Open"
223785,1775616351954,14998073,2379,2878,-29.2816,-10.7605,0.855,1,1,"Eyes Open"
223786,1775616351954,14998168,2390,2876,-22.4097,-11.8973,0.855,1,1,"Eyes Open"
223787,1775616351954,14998205,2399,2879,-16.7981,-9.9958,0.855,1,1,"Eyes Open"
223788,1775616351954,14998271,2401,2879,-15.4683,-9.9258,0.855,1,1,"Eyes Open"
223789,1775616351954,14998343,2403,2869,-14.1479,-15.9172,0.855,1,1,"Eyes Open"
223790,1775616351954,14998414,2410,2856,-9.8063,-23.6848,0.855,1,1,"Eyes Open"
223791,1775616351954,14998481,2418,2849,-4.8890,-27.7616,0.855,1,1,"Eyes Open"
223792,1775616351954,14998544,2418,2849,-4.8548,-27.5673,0.855,1,1,"Eyes Open"
223793,1775616351954,14998607,2409,2854,-10.2755,-24.3439,0.855,1,1,"Eyes Open"
223794,1775616351954,14998667,2391,2871,-21.1131,-13.8701,0.855,1,1,"Eyes Open"
223795,1775616351954,14998733,2373,2895,-31.8747,0.7730,0.855,1,1,"Eyes Open"
223796,1775616351954,14998799,2365,2907,-36.5003,8.0405,0.855,1,1,"Eyes Open"
223797,1775616351954,14998865,2365,2900,-36.2448,3.7417,0.855,1,1,"Eyes Open"
223798,1775616351954,14998931,2373,2893,-31.1424,-0.5271,0.855,1,1,"Eyes Open"
223799,1775616351954,14998997,2388,2895,-21.8332,0.6888,0.855,1,1,"Eyes Open"
223800,1775616351954,14999063,2401,2904,-13.8013,6.1387,0.855,1,1,"Eyes Open"
223801,1775616352001,14999129,2407,2911,-10.0682,10.3383,0.902,1,1,"Eyes Open"
223802,1775616352001,14999195,2408,2909,-9.3916,9.0538,0.902,1,1,"Eyes Open"
223803,1775616352001,14999261,2413,2898,-6.2955,2.3235,0.902,1,1,"Eyes Open"
223804,1775616352001,14999327,2422,2887,-0.7967,-4.3597,0.902,1,1,"Eyes Open"
223805,1775616352001,14999393,2431,2881,4.6636,-7.9657,0.902,1,1,"Eyes Open"
223806,1775616352001,14999459,2434,2880,6.4492,-8.5160,0.902,1,1,"Eyes Open"
223807,1775616352001,14999525,2428,2887,2.7676,-4.2138,0.902,1,1,"Eyes Open"
223808,1775616352001,14999591,2420,2899,-2.1004,3.0887,0.902,1,1,"Eyes Open"
223809,1775616352001,14999657,2425,2906,0.9447,7.3096,0.902,1,1,"Eyes Open"
223810,1775616352001,14999723,2441,2901,10.6354,4.2281,0.902,1,1,"Eyes Open"
223811,1775616352001,14999789,2452,2891,17.2278,-1.8624,0.902,1,1,"Eyes Open"
223812,1775616352001,14999857,2450,2888,15.8951,-3.6676,0.902,1,1,"Eyes Open"
223813,1775616352001,14999952,2445,2895,12.7534,0.6007,0.902,1,1,"Eyes Open"
223814,1775616352001,14999987,2443,2908,11.4520,8.4755,0.902,1,1,"Eyes Open"
223815,1775616352001,15000053,2439,2914,8.9475,12.0527,0.902,1,1,"Eyes Open"
223816,1775616352001,15000119,2431,2914,4.0362,11.9683,0.902,1,1,"Eyes Open"
223817,1775616352001,15000185,2422,2917,-1.4468,13.7028,0.902,1,1,"Eyes Open"
223818,1775616352001,15000251,2421,2915,-2.0427,12.3947,0.902,1,1,"Eyes Open"
223819,1775616352001,15000317,2430,2901,3.4263,3.8228,0.902,1,1,"Eyes Open"
223820,1775616352001,15000383,2437,2885,7.6449,-5.9013,0.902,1,1,"Eyes Open"
223821,1775616352045,15000449,2433,2885,5.1670,-5.8599,0.946,1,1,"Eyes Open"
223822,1775616352045,15000515,2427,2896,1.4944,0.8480,0.946,1,1,"Eyes Open"
223823,1775616352045,15000581,2426,2907,0.8778,7.5089,0.946,1,1,"Eyes Open"
223824,1775616352045,15000647,2424,2915,-0.3405,12.3050,0.946,1,1,"Eyes Open"
223825,1775616352045,15000713,2422,2922,-1.5503,16.4615,0.946,1,1,"Eyes Open"
223826,1775616352045,15000779,2429,2920,2.7032,15.1341,0.946,1,1,"Eyes Open"
223827,1775616352045,15000845,2446,2906,12.9876,6.5430,0.946,1,1,"Eyes Open"
223828,1775616352045,15000911,2459,2893,20.7758,-1.3819,0.946,1,1,"Eyes Open"
223829,1775616352045,15000977,2465,2893,24.2668,-1.3722,0.946,1,1,"Eyes Open"
223830,1775616352045,15001043,2461,2905,21.6726,5.9104,0.946,1,1,"Eyes Open"
223831,1775616352045,15001109,2445,2920,11.8236,14.9602,0.946,1,1,"Eyes Open"
223832,1775616352045,15001175,2426,2932,0.2253,22.1285,0.946,1,1,"Eyes Open"
223833,1775616352045,15001241,2421,2934,-2.8067,23.1858,0.946,1,1,"Eyes Open"
223834,1775616352045,15001307,2430,2931,2.6677,21.2052,0.946,1,1,"Eyes Open"
223835,1775616352045,15001383,2433,2929,4.4673,19.8446,0.946,1,1,"Eyes Open"
223836,1775616352045,15001449,2425,2933,-0.4126,22.1300,0.946,1,1,"Eyes Open"
223837,1775616352045,15001509,2421,2934,-2.8341,22.5812,0.946,1,1,"Eyes Open"
223838,1775616352045,15001571,2431,2927,3.2466,18.1806,0.946,1,1,"Eyes Open"
223839,1775616352045,15001637,2443,2920,10.4968,13.8107,0.946,1,1,"Eyes Open"
223840,1775616352045,15001703,2444,2924,11.0294,16.1384,0.946,1,1,"Eyes Open"
223841,1775616352132,15001769,2434,2935,4.8914,22.6923,1.033,1,1,"Eyes Open"
223842,1775616352132,15001835,2426,2939,0.0085,24.9578,1.033,1,1,"Eyes Open"
223843,1775616352132,15001901,2428,2932,1.2206,20.5405,1.033,1,1,"Eyes Open"
223844,1775616352132,15001967,2434,2925,4.8486,16.1542,1.033,1,1,"Eyes Open"
223845,1775616352132,15002035,2437,2929,6.6329,18.4654,1.033,1,1,"Eyes Open"
223846,1775616352132,15002099,2437,2937,6.5864,23.1848,1.033,1,1,"Eyes Open"
223847,1775616352132,15002165,2438,2938,7.1464,23.6286,1.033,1,1,"Eyes Open"
223848,1775616352132,15002231,2438,2933,7.0964,20.4328,1.033,1,1,"Eyes Open"
223849,1775616352132,15002297,2434,2931,4.6224,19.0776,1.033,1,1,"Eyes Open"
223850,1775616352132,15002363,2424,2934,-1.4708,20.7623,1.033,1,1,"Eyes Open"
223851,1775616352132,15002429,2413,2935,-8.1274,21.2230,1.033,1,1,"Eyes Open"
223852,1775616352132,15002495,2411,2930,-9.2827,18.0441,1.033,1,1,"Eyes Open"
223853,1775616352132,15002561,2420,2926,-3.7629,15.4934,1.033,1,1,"Eyes Open"
223854,1775616352132,15002627,2432,2933,3.5364,19.6275,1.033,1,1,"Eyes Open"
223855,1775616352132,15002693,2438,2948,7.1481,28.5814,1.033,1,1,"Eyes Open"
223856,1775616352132,15002760,2435,2954,5.2798,32.0178,1.033,1,1,"Eyes Open"
223857,1775616352132,15002826,2425,2947,-0.8179,27.5511,1.033,1,1,"Eyes Open"
223858,1775616352132,15002907,2422,2938,-2.6305,21.9035,1.033,1,1,"Eyes Open"
223859,1775616352132,15002957,2439,2931,7.6913,17.5076,1.033,1,1,"Eyes Open"
223860,1775616352132,15003023,2465,2926,23.3956,14.3546,1.033,1,1,"Eyes Open"
223861,1775616352177,15003090,2473,2922,28.0805,11.8298,1.078,1,1,"Eyes Open"
223862,1775616352177,15003155,2461,2923,20.6110,12.3531,1.078,1,1,"Eyes Open"
223863,1775616352177,15003221,2449,2935,13.1937,19.5396,1.078,1,1,"Eyes Open"
223864,1775616352177,15003287,2448,2955,12.4953,31.5245,1.078,1,1,"Eyes Open"
223865,1775616352177,15003353,2446,2966,11.1956,37.9707,1.078,1,1,"Eyes Open"
223866,1775616352177,15003419,2437,2957,5.6625,32.2502,1.078,1,1,"Eyes Open"
223867,1775616352177,15003485,2430,2940,1.3803,21.7210,1.078,1,1,"Eyes Open"
223868,1775616352177,15003551,2436,2930,5.0072,15.5082,1.078,1,1,"Eyes Open"
223869,1775616352177,15003617,2451,2926,14.0633,12.9753,1.078,1,1,"Eyes Open"
223870,1775616352177,15003683,2456,2924,16.9953,11.6723,1.078,1,1,"Eyes Open"
223871,1775616352177,15003749,2448,2928,12.0277,14.0149,1.078,1,1,"Eyes Open"
223872,1775616352177,15003815,2442,2933,8.3070,16.9472,1.078,1,1,"Eyes Open"
223873,1775616352177,15003881,2444,2933,9.4610,16.8286,1.078,1,1,"Eyes Open"
223874,1775616352177,15003953,2443,2933,8.7887,16.7108,1.078,1,1,"Eyes Open"
223875,1775616352177,15004013,2436,2936,4.4846,18.4121,1.078,1,1,"Eyes Open"
223876,1775616352177,15004079,2430,2933,0.8167,16.4649,1.078,1,1,"Eyes Open"
223877,1775616352177,15004145,2436,2921,4.4475,9.0767,1.078,1,1,"Eyes Open"
223878,1775616352177,15004211,2455,2909,15.9319,1.7402,1.078,1,1,"Eyes Open"
223879,1775616352177,15004279,2468,2907,23.6994,0.5158,1.078,1,1,"Eyes Open"
223880,1775616352177,15004343,2460,2914,18.6849,4.7548,1.078,1,1,"Eyes Open"
223881,1775616352179,15004409,2448,2923,11.2811,10.1762,1.080,1,1,"Eyes Open"
223882,1775616352179,15004475,2454,2924,14.8386,10.7111,1.080,1,1,"Eyes Open"
223883,1775616352179,15004541,2471,2920,25.0382,8.2118,1.080,1,1,"Eyes Open"
223884,1775616352179,15004607,2478,2921,29.1055,8.7604,1.080,1,1,"Eyes Open"
223885,1775616352179,15004673,2471,2927,24.6592,12.3356,1.080,1,1,"Eyes Open"
223886,1775616352179,15004739,2462,2932,19.0318,15.2796,1.080,1,1,"Eyes Open"
223887,1775616352179,15004805,2464,2933,20.1108,15.7787,1.080,1,1,"Eyes Open"
223888,1775616352179,15004871,2475,2932,26.6369,15.0622,1.080,1,1,"Eyes Open"
223889,1775616352179,15004937,2488,2934,34.3295,16.1689,1.080,1,1,"Eyes Open"
223890,1775616352179,15005003,2492,2940,36.5135,19.6922,1.080,1,1,"Eyes Open"
223891,1775616352179,15005069,2486,2948,32.6214,24.4031,1.080,1,1,"Eyes Open"
223892,1775616352179,15005135,2474,2953,25.1201,27.2626,1.080,1,1,"Eyes Open"
223893,1775616352179,15005201,2459,2953,15.8530,27.0718,1.080,1,1,"Eyes Open"
223894,1775616352179,15005267,2450,2951,10.2873,25.6701,1.080,1,1,"Eyes Open"
223895,1775616352179,15005333,2455,2948,13.2457,23.6722,1.080,1,1,"Eyes Open"
223896,1775616352179,15005399,2469,2947,21.6381,22.9004,1.080,1,1,"Eyes Open"
223897,1775616352179,15005465,2476,2950,25.7292,24.5584,1.080,1,1,"Eyes Open"
223898,1775616352179,15005531,2473,2953,23.7309,26.2047,1.080,1,1,"Eyes Open"
223899,1775616352179,15005597,2464,2952,18.1100,25.4152,1.080,1,1,"Eyes Open"
223900,1775616352179,15005663,2457,2942,13.7407,19.1765,1.080,1,1,"Eyes Open"
223901,1775616352184,15005729,2456,2930,13.0384,11.7692,1.085,1,1,"Eyes Open"
223902,1775616352184,15005807,2459,2925,14.7654,8.6564,1.085,1,1,"Eyes Open"
223903,1775616352184,15005888,2457,2931,13.4499,12.2323,1.085,1,1,"Eyes Open"
223904,1775616352184,15005936,2449,2941,8.5071,18.2075,1.085,1,1,"Eyes Open"
223905,1775616352184,15005993,2445,2941,6.0232,18.0801,1.085,1,1,"Eyes Open"
223906,1775616352184,15006062,2453,2930,10.8297,11.2866,1.085,1,1,"Eyes Open"
223907,1775616352184,15006125,2466,2920,18.6329,5.1468,1.085,1,1,"Eyes Open"
223908,1775616352184,15006191,2475,2923,23.9573,6.9290,1.085,1,1,"Eyes Open"
223909,1775616352184,15006257,2476,2933,24.3956,12.9413,1.085,1,1,"Eyes Open"
223910,1775616352184,15006323,2470,2938,20.5884,15.8811,1.085,1,1,"Eyes Open"
223911,1775616352184,15006389,2462,2935,15.5956,13.9517,1.085,1,1,"Eyes Open"
223912,1775616352184,15006455,2462,2929,15.4864,10.2176,1.085,1,1,"Eyes Open"
223913,1775616352184,15006521,2468,2925,19.0145,7.7217,1.085,1,1,"Eyes Open"
223914,1775616352184,15006587,2468,2925,18.8814,7.6677,1.085,1,1,"Eyes Open"
223915,1775616352184,15006653,2467,2928,18.1432,9.4322,1.085,1,1,"Eyes Open"
223916,1775616352184,15006719,2474,2933,22.2587,12.3966,1.085,1,1,"Eyes Open"
223917,1775616352184,15006785,2490,2933,31.8002,12.3099,1.085,1,1,"Eyes Open"
223918,1775616352184,15006851,2501,2923,38.2445,6.1629,1.085,1,1,"Eyes Open"
223919,1775616352184,15006917,2503,2908,39.1890,-2.9715,1.085,1,1,"Eyes Open"
223920,1775616352184,15006983,2500,2897,37.0964,-9.6176,1.085,1,1,"Eyes Open"
223921,1775616352225,15007049,2499,2900,36.2307,-7.7320,1.126,1,1,"Eyes Open"
223922,1775616352225,15007115,2503,2909,38.4014,-2.2232,1.126,1,1,"Eyes Open"
223923,1775616352225,15007182,2508,2914,41.1630,0.8228,1.126,1,1,"Eyes Open"
223924,1775616352225,15007248,2511,2917,42.6931,2.6353,1.126,1,1,"Eyes Open"
223925,1775616352225,15007313,2509,2925,41.1821,7.4655,1.126,1,1,"Eyes Open"
223926,1775616352225,15007390,2503,2935,37.2573,13.4741,1.126,1,1,"Eyes Open"
223927,1775616352225,15007457,2502,2933,36.3904,12.1676,1.126,1,1,"Eyes Open"
223928,1775616352225,15007511,2510,2918,40.9843,2.9912,1.126,1,1,"Eyes Open"
223929,1775616352225,15007577,2519,2906,46.1522,-4.3027,1.126,1,1,"Eyes Open"
223930,1775616352225,15007643,2517,2910,44.6169,-1.8483,1.126,1,1,"Eyes Open"
223931,1775616352225,15007709,2514,2913,42.4864,-0.0171,1.126,1,1,"Eyes Open"
223932,1775616352225,15007775,2520,2898,45.8255,-9.1082,1.126,1,1,"Eyes Open"
223933,1775616352225,15007841,2522,2878,46.7169,-21.1661,1.126,1,1,"Eyes Open"
223934,1775616352225,15007907,2503,2875,34.8743,-22.8362,1.126,1,1,"Eyes Open"
