sample_index,pc_time_ms,device_timestamp,ch0_adc,ch1_adc,ch0_uv,ch1_uv,experiment_elapsed_sec,stage_index,cycle_index,phase
19355,1775616630916,24141366,2554,2821,-18.2206,-16.2495,0.577,1,1,"Eyes Open"
19356,1775616630916,24141432,2560,2837,-14.4566,-6.4385,0.577,1,1,"Eyes Open"
19357,1775616630916,24141498,2566,2856,-10.7189,5.1221,0.577,1,1,"Eyes Open"
19358,1775616630916,24141564,2562,2865,-13.0682,10.5410,0.577,1,1,"Eyes Open"
19359,1775616630916,24141630,2553,2865,-18.4315,10.4672,0.577,1,1,"Eyes Open"
19360,1775616630916,24141696,2552,2851,-18.9085,1.9088,0.577,1,1,"Eyes Open"
19361,1775616630959,24141766,2563,2828,-12.1093,-12.0444,0.620,1,1,"Eyes Open"
19362,1775616630959,24141832,2579,2818,-2.3272,-18.0209,0.620,1,1,"Eyes Open"
19363,1775616630959,24141897,2593,2836,6.1742,-6.9853,0.620,1,1,"Eyes Open"
19364,1775616630959,24141974,2598,2865,9.1614,10.6399,0.620,1,1,"Eyes Open"
19365,1775616630959,24142026,2594,2885,6.6730,22.6871,0.620,1,1,"Eyes Open"
19366,1775616630959,24142092,2588,2895,2.9898,28.5891,0.620,1,1,"Eyes Open"
19367,1775616630959,24142158,2590,2897,4.1810,29.6011,0.620,1,1,"Eyes Open"
19368,1775616630959,24142224,2599,2891,9.6065,25.7575,0.620,1,1,"Eyes Open"
19369,1775616630959,24142290,2603,2870,11.9636,12.8494,0.620,1,1,"Eyes Open"
19370,1775616630959,24142356,2595,2840,7.0312,-5.4230,0.620,1,1,"Eyes Open"
19371,1775616630959,24142422,2584,2819,0.3150,-18.1127,0.620,1,1,"Eyes Open"
19372,1775616630959,24142488,2578,2825,-3.3237,-14.3494,0.620,1,1,"Eyes Open"
19373,1775616630959,24142554,2574,2845,-5.7247,-2.1274,0.620,1,1,"Eyes Open"
19374,1775616630959,24142620,2569,2860,-8.7150,6.9788,0.620,1,1,"Eyes Open"
19375,1775616630959,24142686,2568,2869,-9.2601,12.3846,0.620,1,1,"Eyes Open"
19376,1775616630959,24142752,2570,2878,-7.9831,17.7527,0.620,1,1,"Eyes Open"
19377,1775616630959,24142818,2576,2885,-4.2908,21.8710,0.620,1,1,"Eyes Open"
19378,1775616630959,24142884,2582,2886,-0.6242,22.3240,0.620,1,1,"Eyes Open"
19379,1775616630959,24142950,2583,2874,-0.0138,14.8947,0.620,1,1,"Eyes Open"
19380,1775616630959,24143016,2576,2848,-4.2563,-0.9677,0.620,1,1,"Eyes Open"
19381,1775616631004,24143082,2577,2827,-3.6204,-13.6886,0.665,1,1,"Eyes Open"
19382,1775616631004,24143148,2592,2828,5.4962,-12.9867,0.665,1,1,"Eyes Open"
19383,1775616631004,24143214,2606,2833,13.9428,-9.8654,0.665,1,1,"Eyes Open"
19384,1775616631004,24143291,2609,2829,15.6635,-12.2207,0.665,1,1,"Eyes Open"
19385,1775616631004,24143373,2610,2835,16.1599,-8.4986,0.666,1,1,"Eyes Open"
19386,1775616631004,24143412,2618,2861,20.8955,7.3190,0.666,1,1,"Eyes Open"
19387,1775616631004,24143478,2626,2875,25.5979,15.7529,0.666,1,1,"Eyes Open"
19388,1775616631004,24143546,2629,2855,27.2369,3.5210,0.666,1,1,"Eyes Open"
19389,1775616631004,24143610,2626,2825,25.2280,-14.6861,0.666,1,1,"Eyes Open"
19390,1775616631004,24143676,2619,2813,20.8088,-21.8563,0.666,1,1,"Eyes Open"
19391,1775616631004,24143742,2609,2817,14.6024,-19.2790,0.666,1,1,"Eyes Open"
19392,1775616631005,24143808,2596,2827,6.6211,-13.0832,0.666,1,1,"Eyes Open"
19393,1775616631005,24143874,2591,2836,3.5443,-7.5369,0.666,1,1,"Eyes Open"
19394,1775616631005,24143940,2599,2841,8.3682,-4.4537,0.666,1,1,"Eyes Open"
19395,1775616631005,24144006,2610,2842,14.9765,-3.8164,0.666,1,1,"Eyes Open"
19396,1775616631005,24144072,2607,2844,13.0534,-2.5776,0.666,1,1,"Eyes Open"
19397,1775616631005,24144138,2594,2850,5.0830,1.0770,0.666,1,1,"Eyes Open"
19398,1775616631005,24144204,2589,2855,2.0170,4.0998,0.666,1,1,"Eyes Open"
19399,1775616631005,24144270,2596,2846,6.2454,-1.3836,0.666,1,1,"Eyes Open"
19400,1775616631005,24144336,2608,2823,13.4747,-15.3138,0.666,1,1,"Eyes Open"
19401,1775616631049,24144417,2608,2808,13.3804,-24.2978,0.710,1,1,"Eyes Open"
19402,1775616631049,24144469,2598,2814,7.2259,-20.4912,0.710,1,1,"Eyes Open"
19403,1775616631049,24144535,2591,2825,2.9327,-13.6809,0.710,1,1,"Eyes Open"
19404,1775616631049,24144601,2595,2835,5.3365,-7.5243,0.710,1,1,"Eyes Open"
19405,1775616631049,24144667,2603,2853,10.1478,3.4378,0.710,1,1,"Eyes Open"
19406,1775616631049,24144733,2601,2872,8.8646,14.9293,0.710,1,1,"Eyes Open"
19407,1775616631049,24144799,2589,2877,1.5296,17.8552,0.710,1,1,"Eyes Open"
19408,1775616631049,24144865,2581,2874,-3.3298,15.9120,0.710,1,1,"Eyes Open"
19409,1775616631049,24144931,2586,2864,-0.2760,9.7398,0.710,1,1,"Eyes Open"
19410,1775616631049,24144997,2597,2849,6.3928,0.5804,0.710,1,1,"Eyes Open"
19411,1775616631049,24145063,2600,2840,8.1663,-4.8784,0.710,1,1,"Eyes Open"
19412,1775616631049,24145129,2596,2849,5.6848,0.6105,0.710,1,1,"Eyes Open"
19413,1775616631049,24145195,2596,2861,5.6450,7.8792,0.710,1,1,"Eyes Open"
19414,1775616631049,24145261,2601,2869,8.6359,12.6727,0.710,1,1,"Eyes Open"
19415,1775616631049,24145327,2601,2880,8.5754,19.2509,0.710,1,1,"Eyes Open"
19416,1775616631049,24145393,2593,2887,3.6668,23.3587,0.710,1,1,"Eyes Open"
19417,1775616631049,24145459,2588,2879,0.6107,18.3465,0.710,1,1,"Eyes Open"
19418,1775616631049,24145525,2588,2861,0.6064,7.3086,0.710,1,1,"Eyes Open"
19419,1775616631049,24145591,2589,2843,1.2083,-3.6520,0.710,1,1,"Eyes Open"
19420,1775616631049,24145657,2591,2827,2.4120,-13.3238,0.710,1,1,"Eyes Open"
19421,1775616631104,24145723,2601,2820,8.4559,-17.4731,0.765,1,1,"Eyes Open"
19422,1775616631104,24145789,2615,2825,16.8818,-14.3203,0.765,1,1,"Eyes Open"
19423,1775616631104,24145855,2621,2830,20.4002,-11.1897,0.765,1,1,"Eyes Open"
19424,1775616631104,24145921,2613,2841,15.4087,-4.4445,0.766,1,1,"Eyes Open"
19425,1775616631104,24145987,2601,2870,8.0279,13.1630,0.766,1,1,"Eyes Open"
19426,1775616631104,24146053,2599,2906,6.7595,34.8898,0.766,1,1,"Eyes Open"
19427,1775616631104,24146119,2614,2920,15.8034,43.1307,0.766,1,1,"Eyes Open"
19428,1775616631104,24146185,2629,2902,24.7840,31.9193,0.766,1,1,"Eyes Open"
19429,1775616631104,24146256,2630,2869,25.2166,11.6952,0.766,1,1,"Eyes Open"
19430,1775616631104,24146320,2618,2846,17.7671,-2.3265,0.766,1,1,"Eyes Open"
19431,1775616631105,24146383,2607,2849,10.9758,-0.4920,0.766,1,1,"Eyes Open"
19432,1775616631105,24146449,2605,2867,9.6869,10.4209,0.766,1,1,"Eyes Open"
19433,1775616631107,24146516,2614,2876,15.0738,15.8027,0.768,1,1,"Eyes Open"
19434,1775616631107,24146581,2624,2871,21.0291,12.6617,0.768,1,1,"Eyes Open"
19435,1775616631107,24146647,2619,2870,17.8515,11.9670,0.768,1,1,"Eyes Open"
19436,1775616631107,24146713,2603,2878,8.0292,16.7318,0.768,1,1,"Eyes Open"
19437,1775616631107,24146779,2591,2888,0.7000,22.6755,0.768,1,1,"Eyes Open"
19438,1775616631107,24146845,2594,2892,2.5134,24.9411,0.768,1,1,"Eyes Open"
19439,1775616631107,24146911,2607,2882,10.3748,18.7057,0.768,1,1,"Eyes Open"
19440,1775616631107,24146977,2620,2861,18.1813,5.8471,0.768,1,1,"Eyes Open"
19441,1775616631137,24147043,2627,2851,22.2966,-0.2547,0.798,1,1,"Eyes Open"
19442,1775616631137,24147109,2625,2861,20.9283,5.8079,0.798,1,1,"Eyes Open"
19443,1775616631137,24147175,2618,2874,16.5393,13.6463,0.798,1,1,"Eyes Open"
19444,1775616631137,24147241,2617,2880,15.8174,17.1873,0.798,1,1,"Eyes Open"
19445,1775616631137,24147307,2623,2881,19.3432,17.6731,0.798,1,1,"Eyes Open"
19446,1775616631137,24147373,2631,2876,24.0564,14.5189,0.798,1,1,"Eyes Open"
19447,1775616631137,24147439,2627,2871,21.4637,11.3869,0.798,1,1,"Eyes Open"
19448,1775616631137,24147505,2614,2863,13.4344,6.4585,0.798,1,1,"Eyes Open"
19449,1775616631137,24147571,2609,2845,10.3099,-4.4961,0.798,1,1,"Eyes Open"
19450,1775616631137,24147637,2616,2822,14.4803,-18.4045,0.798,1,1,"Eyes Open"
19451,1775616631137,24147715,2625,2816,19.8337,-21.9122,0.798,1,1,"Eyes Open"
19452,1775616631137,24147780,2624,2825,19.0888,-16.3041,0.798,1,1,"Eyes Open"
19453,1775616631137,24147835,2620,2832,16.5309,-11.9474,0.798,1,1,"Eyes Open"
19454,1775616631137,24147901,2618,2841,15.2030,-6.4090,0.798,1,1,"Eyes Open"
19455,1775616631137,24147967,2617,2863,14.4905,6.9696,0.798,1,1,"Eyes Open"
19456,1775616631137,24148033,2616,2887,13.7830,21.4668,0.798,1,1,"Eyes Open"
19457,1775616631137,24148099,2613,2892,11.8682,24.3470,0.798,1,1,"Eyes Open"
19458,1775616631137,24148165,2614,2874,12.3912,13.2671,0.798,1,1,"Eyes Open"
19459,1775616631137,24148231,2623,2849,17.7592,-1.9778,0.798,1,1,"Eyes Open"
19460,1775616631137,24148297,2632,2839,23.0897,-8.0248,0.798,1,1,"Eyes Open"
19461,1775616631182,24148363,2629,2851,21.1098,-0.6957,0.843,1,1,"Eyes Open"
19462,1775616631182,24148429,2617,2869,13.6890,10.2187,0.843,1,1,"Eyes Open"
19463,1775616631182,24148495,2610,2879,9.3506,16.2080,0.843,1,1,"Eyes Open"
19464,1775616631182,24148561,2616,2885,12.9217,19.7310,0.843,1,1,"Eyes Open"
19465,1775616631182,24148627,2628,2891,20.1042,23.2294,0.843,1,1,"Eyes Open"
19466,1775616631182,24148693,2641,2888,27.8425,21.2485,0.843,1,1,"Eyes Open"
19467,1775616631182,24148759,2651,2882,33.7085,17.4633,0.843,1,1,"Eyes Open"
19468,1775616631182,24148825,2662,2899,40.1394,27.6444,0.843,1,1,"Eyes Open"
19469,1775616631182,24148891,2668,2922,43.4949,41.3908,0.843,1,1,"Eyes Open"
19470,1775616631182,24148957,2657,2900,36.5235,27.7673,0.843,1,1,"Eyes Open"
19471,1775616631182,24149023,2631,2846,20.5098,-5.1555,0.843,1,1,"Eyes Open"
19472,1775616631182,24149089,2619,2817,13.0932,-22.6958,0.843,1,1,"Eyes Open"
19473,1775616631182,24149155,2631,2825,20.2745,-17.6883,0.843,1,1,"Eyes Open"
19474,1775616631182,24149222,2653,2843,33.4664,-6.6550,0.843,1,1,"Eyes Open"
19475,1775616631182,24149288,2660,2848,37.4747,-3.5780,0.843,1,1,"Eyes Open"
19476,1775616631182,24149353,2645,2840,28.1212,-8.4016,0.843,1,1,"Eyes Open"
19477,1775616631182,24149419,2623,2827,14.5905,-16.2218,0.843,1,1,"Eyes Open"
19478,1775616631182,24149485,2614,2809,9.0337,-27.0178,0.843,1,1,"Eyes Open"
19479,1775616631182,24149551,2621,2785,13.2130,-41.3746,0.843,1,1,"Eyes Open"
19480,1775616631182,24149617,2632,2764,19.7874,-53.8127,0.843,1,1,"Eyes Open"
19481,1775616631227,24149683,2640,2761,24.4975,-55.2543,0.888,1,1,"Eyes Open"
19482,1775616631227,24149749,2642,2775,25.5382,-46.3823,0.888,1,1,"Eyes Open"
19483,1775616631227,24149815,2638,2797,22.9351,-32.7239,0.888,1,1,"Eyes Open"
19484,1775616631227,24149881,2631,2826,18.5320,-14.9184,0.888,1,1,"Eyes Open"
19485,1775616631227,24149947,2621,2855,12.3415,2.7624,0.888,1,1,"Eyes Open"
19486,1775616631227,24150013,2613,2863,7.4064,7.5917,0.888,1,1,"Eyes Open"
19487,1775616631227,24150079,2611,2848,6.1424,-1.5527,0.888,1,1,"Eyes Open"
19488,1775616631227,24150145,2610,2828,5.4933,-13.6634,0.888,1,1,"Eyes Open"
19489,1775616631227,24150211,2609,2819,4.8488,-19.0225,0.888,1,1,"Eyes Open"
19490,1775616631227,24150277,2609,2822,4.8149,-17.0711,0.888,1,1,"Eyes Open"
19491,1775616631227,24150343,2611,2829,5.9933,-12.7091,0.888,1,1,"Eyes Open"
19492,1775616631227,24150409,2614,2830,7.7696,-12.0140,0.888,1,1,"Eyes Open"
19493,1775616631227,24150475,2621,2830,11.9578,-11.9299,0.888,1,1,"Eyes Open"
19494,1775616631227,24150541,2623,2846,13.0863,-2.1491,0.888,1,1,"Eyes Open"
19495,1775616631227,24150607,2618,2874,9.9642,14.8362,0.888,1,1,"Eyes Open"
19496,1775616631227,24150681,2611,2886,5.6519,22.0054,0.888,1,1,"Eyes Open"
19497,1775616631227,24150744,2616,2869,8.6428,11.5479,0.888,1,1,"Eyes Open"
19498,1775616631227,24150805,2627,2832,15.2492,-10.9579,0.888,1,1,"Eyes Open"
19499,1775616631227,24150871,2633,2790,18.7789,-36.3366,0.888,1,1,"Eyes Open"
19500,1775616631227,24150937,2625,2773,13.7988,-46.3857,0.888,1,1,"Eyes Open"
19501,1775616631277,24151003,2610,2801,4.6110,-29.0907,0.938,1,1,"Eyes Open"
19502,1775616631277,24151069,2602,2843,-0.2699,-3.4316,0.938,1,1,"Eyes Open"
19503,1775616631277,24151135,2609,2860,3.9745,6.8958,0.938,1,1,"Eyes Open"
19504,1775616631277,24151201,2618,2855,9.4014,3.8171,0.938,1,1,"Eyes Open"
19505,1775616631277,24151267,2617,2850,8.7295,0.7600,0.938,1,1,"Eyes Open"
19506,1775616631277,24151333,2610,2843,4.4259,-3.4879,0.938,1,1,"Eyes Open"
19507,1775616631277,24151399,2608,2826,3.1827,-13.7669,0.938,1,1,"Eyes Open"
19508,1775616631277,24151465,2612,2802,5.5848,-28.2165,0.938,1,1,"Eyes Open"
19509,1775616631277,24151531,2612,2773,5.5457,-45.5953,0.938,1,1,"Eyes Open"
19510,1775616631277,24151597,2601,2753,-1.1600,-57.3978,0.938,1,1,"Eyes Open"
19511,1775616631277,24151663,2585,2762,-10.8492,-51.5413,0.938,1,1,"Eyes Open"
19512,1775616631277,24151729,2575,2785,-16.8341,-37.2406,0.938,1,1,"Eyes Open"
19513,1775616631277,24151795,2576,2800,-16.1102,-27.8887,0.938,1,1,"Eyes Open"
19514,1775616631277,24151861,2581,2809,-12.9670,-22.2387,0.938,1,1,"Eyes Open"
19515,1775616631277,24151932,2583,2824,-11.6641,-12.9919,0.938,1,1,"Eyes Open"
19516,1775616631277,24151993,2579,2831,-14.0068,-8.6583,0.938,1,1,"Eyes Open"
19517,1775616631277,24152059,2573,2820,-17.5452,-15.2646,0.938,1,1,"Eyes Open"
19518,1775616631277,24152137,2570,2800,-19.2406,-27.2794,0.938,1,1,"Eyes Open"
19519,1775616631277,24152203,2567,2784,-20.9242,-36.7858,0.938,1,1,"Eyes Open"
19520,1775616631277,24152257,2562,2777,-23.8081,-40.7708,0.938,1,1,"Eyes Open"
19521,1775616631317,24152323,2561,2782,-24.2475,-37.4550,0.978,1,1,"Eyes Open"
19522,1775616631317,24152389,2566,2794,-21.0474,-29.9199,0.978,1,1,"Eyes Open"
19523,1775616631317,24152459,2569,2807,-19.0818,-21.8314,0.978,1,1,"Eyes Open"
19524,1775616631317,24152521,2564,2819,-21.9787,-14.4056,0.979,1,1,"Eyes Open"
19525,1775616631317,24152587,2555,2829,-27.2795,-8.2439,0.979,1,1,"Eyes Open"
19526,1775616631317,24152653,2555,2832,-27.0886,-6.3680,0.979,1,1,"Eyes Open"
19527,1775616631317,24152719,2566,2826,-20.2321,-9.9599,0.979,1,1,"Eyes Open"
19528,1775616631317,24152785,2579,2809,-12.2114,-20.1935,0.979,1,1,"Eyes Open"
19529,1775616631317,24152851,2581,2786,-10.9137,-33.9921,0.979,1,1,"Eyes Open"
19530,1775616631317,24152917,2570,2771,-17.5042,-42.8453,0.979,1,1,"Eyes Open"
19531,1775616631317,24152983,2556,2770,-25.8669,-43.1515,0.979,1,1,"Eyes Open"
19532,1775616631317,24153049,2555,2773,-26.2919,-41.0312,0.979,1,1,"Eyes Open"
19533,1775616631318,24153115,2562,2775,-21.8653,-39.5318,0.979,1,1,"Eyes Open"
19534,1775616631318,24153181,2558,2791,-24.1365,-29.5578,0.979,1,1,"Eyes Open"
19535,1775616631318,24153247,2549,2821,-29.4223,-11.1684,0.979,1,1,"Eyes Open"
19536,1775616631318,24153313,2550,2842,-28.6103,1.6375,0.979,1,1,"Eyes Open"
19537,1775616631318,24153379,2559,2840,-22.9553,0.4138,0.979,1,1,"Eyes Open"
19538,1775616631318,24153445,2568,2823,-17.3398,-9.8924,0.979,1,1,"Eyes Open"
19539,1775616631318,24153511,2578,2815,-11.1576,-14.6719,0.979,1,1,"Eyes Open"
19540,1775616631318,24153577,2590,2824,-3.8066,-9.1144,0.979,1,1,"Eyes Open"
19541,1775616631325,24153646,2601,2837,2.8870,-1.1716,0.987,1,1,"Eyes Open"
19542,1775616631325,24153712,2606,2831,5.8972,-4.7998,0.987,1,1,"Eyes Open"
19543,1775616631325,24153775,2607,2821,6.4620,-10.8271,0.987,1,1,"Eyes Open"
19544,1775616631326,24153841,2607,2828,6.4167,-6.5087,0.987,1,1,"Eyes Open"
19545,1775616631326,24153907,2611,2844,8.7962,3.2342,0.987,1,1,"Eyes Open"
19546,1775616631326,24153973,2623,2851,16.0076,7.4541,0.987,1,1,"Eyes Open"
19547,1775616631326,24154039,2634,2861,22.5624,13.4627,0.987,1,1,"Eyes Open"
19548,1775616631326,24154105,2637,2874,24.2227,21.2476,0.987,1,1,"Eyes Open"
19549,1775616631326,24154171,2630,2866,19.8106,16.2502,0.987,1,1,"Eyes Open"
19550,1775616631326,24154237,2617,2835,11.7929,-2.6521,0.987,1,1,"Eyes Open"
19551,1775616631326,24154303,2606,2811,5.0434,-17.1795,0.987,1,1,"Eyes Open"
19552,1775616631326,24154369,2604,2812,3.7959,-16.4532,0.987,1,1,"Eyes Open"
19553,1775616631326,24154435,2606,2836,4.9815,-1.7920,0.987,1,1,"Eyes Open"
19554,1775616631326,24154501,2609,2862,6.7649,13.9786,0.987,1,1,"Eyes Open"
19555,1775616631326,24154567,2613,2870,9.1419,18.7294,0.987,1,1,"Eyes Open"
19556,1775616631326,24154633,2619,2857,12.7144,10.7193,0.987,1,1,"Eyes Open"
19557,1775616631326,24154699,2620,2834,13.2315,-3.2956,0.987,1,1,"Eyes Open"
19558,1775616631326,24154765,2614,2812,9.5023,-16.6064,0.987,1,1,"Eyes Open"
19559,1775616631326,24154831,2606,2806,4.5872,-20.1266,0.987,1,1,"Eyes Open"
19560,1775616631326,24154897,2604,2829,3.3429,-6.0459,0.987,1,1,"Eyes Open"
19561,1775616631363,24154963,2611,2862,7.5621,13.9972,1.024,1,1,"Eyes Open"
19562,1775616631363,24155103,2623,2877,14.7821,22.9904,1.024,1,1,"Eyes Open"
19563,1775616631363,24155105,2630,2896,18.9212,34.3450,1.024,1,1,"Eyes Open"
19564,1775616631363,24155170,2627,2937,16.9705,58.9540,1.024,1,1,"Eyes Open"
19565,1775616631363,24155233,2619,2959,12.0031,71.8751,1.024,1,1,"Eyes Open"
19566,1775616631363,24155298,2620,2929,12.5251,53.1895,1.024,1,1,"Eyes Open"
19567,1775616631363,24155359,2623,2879,14.2557,22.5131,1.024,1,1,"Eyes Open"
19568,1775616631363,24155425,2616,2846,9.9133,2.3548,1.024,1,1,"Eyes Open"
19569,1775616631363,24155491,2604,2838,2.5710,-2.5103,1.024,1,1,"Eyes Open"
19570,1775616631363,24155557,2603,2851,1.9469,5.3863,1.024,1,1,"Eyes Open"
19571,1775616631363,24155629,2612,2873,7.3880,18.6824,1.024,1,1,"Eyes Open"
19572,1775616631363,24155690,2620,2891,12.1849,29.4611,1.024,1,1,"Eyes Open"
19573,1775616631363,24155756,2614,2898,8.4631,33.4974,1.024,1,1,"Eyes Open"
19574,1775616631363,24155822,2596,2897,-2.5056,32.6569,1.024,1,1,"Eyes Open"
19575,1775616631363,24155888,2578,2891,-13.3975,28.7918,1.024,1,1,"Eyes Open"
19576,1775616631363,24155954,2570,2887,-18.1524,26.1659,1.024,1,1,"Eyes Open"
19577,1775616631363,24156020,2571,2884,-17.4192,24.1645,1.024,1,1,"Eyes Open"
19578,1775616631363,24156086,2571,2872,-17.2973,16.7224,1.024,1,1,"Eyes Open"
19579,1775616631363,24156152,2567,2850,-19.6005,3.2715,1.024,1,1,"Eyes Open"
19580,1775616631363,24156218,2562,2841,-22.4937,-2.2061,1.024,1,1,"Eyes Open"
19581,1775616631408,24156284,2562,2849,-22.3363,2.6580,1.069,1,1,"Eyes Open"
19582,1775616631408,24156350,2562,2854,-22.1799,5.6698,1.069,1,1,"Eyes Open"
19583,1775616631408,24156416,2561,2852,-22.6307,4.4179,1.069,1,1,"Eyes Open"
19584,1775616631408,24156482,2561,2860,-22.4723,9.2357,1.069,1,1,"Eyes Open"
19585,1775616631408,24156548,2564,2872,-20.4968,16.4440,1.069,1,1,"Eyes Open"
19586,1775616631408,24156626,2566,2870,-19.1411,15.1167,1.069,1,1,"Eyes Open"
19587,1775616631408,24156680,2562,2850,-21.4315,2.8893,1.069,1,1,"Eyes Open"
19588,1775616631408,24156746,2553,2829,-26.7362,-9.8587,1.069,1,1,"Eyes Open"
19589,1775616631408,24156812,2540,2819,-34.4281,-15.8505,1.069,1,1,"Eyes Open"
19590,1775616631408,24156878,2536,2819,-36.6114,-15.7395,1.069,1,1,"Eyes Open"
19591,1775616631408,24156944,2546,2819,-30.2943,-15.6293,1.069,1,1,"Eyes Open"
19592,1775616631408,24157010,2557,2816,-23.4154,-17.3382,1.069,1,1,"Eyes Open"
19593,1775616631408,24157076,2553,2826,-25.6758,-11.1560,1.069,1,1,"Eyes Open"
19594,1775616631408,24157142,2542,2856,-32.1630,7.1045,1.069,1,1,"Eyes Open"
19595,1775616631408,24157208,2539,2885,-33.7561,24.6312,1.069,1,1,"Eyes Open"
19596,1775616631408,24157274,2542,2891,-31.7015,28.0952,1.069,1,1,"Eyes Open"
19597,1775616631408,24157340,2540,2871,-32.6918,15.7769,1.069,1,1,"Eyes Open"
19598,1775616631408,24157406,2532,2837,-37.3116,-4.9403,1.069,1,1,"Eyes Open"
19599,1775616631408,24157472,2523,2816,-42.5051,-17.6334,1.069,1,1,"Eyes Open"
19600,1775616631408,24157538,2523,2823,-42.2076,-13.2674,1.069,1,1,"Eyes Open"
19601,1775616631455,24157604,2525,2842,-40.7000,-1.6590,1.116,1,1,"Eyes Open"
19602,1775616631455,24157670,2520,2847,-43.4455,1.3831,1.116,1,1,"Eyes Open"
19603,1775616631455,24157736,2512,2841,-47.9900,-2.2631,1.116,1,1,"Eyes Open"
19604,1775616631455,24157802,2508,2839,-50.0784,-3.4594,1.116,1,1,"Eyes Open"
19605,1775616631455,24157868,2506,2839,-50.9400,-3.4352,1.116,1,1,"Eyes Open"
19606,1775616631455,24157934,2505,2839,-51.1895,-3.4112,1.116,1,1,"Eyes Open"
19607,1775616631455,24158000,2507,2838,-49.6191,-3.9934,1.116,1,1,"Eyes Open"
19608,1775616631455,24158084,2513,2828,-45.6352,-10.0262,1.116,1,1,"Eyes Open"
19609,1775616631455,24158136,2521,2811,-40.4671,-20.2595,1.116,1,1,"Eyes Open"
19610,1775616631455,24158198,2525,2805,-37.7595,-23.7541,1.116,1,1,"Eyes Open"
19611,1775616631455,24158264,2522,2817,-39.3135,-16.3149,1.116,1,1,"Eyes Open"
19612,1775616631455,24158330,2521,2834,-39.6444,-5.8973,1.116,1,1,"Eyes Open"
19613,1775616631455,24158396,2524,2847,-37.5486,2.0231,1.116,1,1,"Eyes Open"
19614,1775616631455,24158462,2528,2857,-34.8614,8.0697,1.116,1,1,"Eyes Open"
19615,1775616631455,24158528,2528,2861,-34.6174,10.4376,1.116,1,1,"Eyes Open"
19616,1775616631455,24158594,2523,2860,-37.4055,9.7584,1.116,1,1,"Eyes Open"
19617,1775616631455,24158660,2515,2863,-41.9923,11.5084,1.116,1,1,"Eyes Open"
19618,1775616631455,24158726,2508,2863,-45.9409,11.4278,1.116,1,1,"Eyes Open"
19619,1775616631455,24158792,2508,2855,-45.6193,6.4991,1.116,1,1,"Eyes Open"
19620,1775616631455,24158858,2514,2852,-41.6635,4.6354,1.116,1,1,"Eyes Open"
19621,1775616631498,24158924,2523,2856,-35.9171,7.0273,1.159,1,1,"Eyes Open"
19622,1775616631498,24158990,2533,2848,-29.6049,2.1294,1.159,1,1,"Eyes Open"
19623,1775616631498,24159056,2539,2837,-25.7612,-4.5524,1.159,1,1,"Eyes Open"
19624,1775616631498,24159122,2537,2851,-26.7930,3.9646,1.159,1,1,"Eyes Open"
19625,1775616631498,24159188,2528,2886,-32.0602,25.1498,1.159,1,1,"Eyes Open"
19626,1775616631498,24159254,2528,2923,-31.8358,47.3987,1.159,1,1,"Eyes Open"
19627,1775616631498,24159320,2541,2958,-23.7339,68.2798,1.159,1,1,"Eyes Open"
19628,1775616631498,24159386,2554,2972,-15.6887,76.2870,1.159,1,1,"Eyes Open"
19629,1775616631498,24159452,2549,2934,-18.6093,52.7219,1.159,1,1,"Eyes Open"
19630,1775616631498,24159529,2529,2871,-30.6006,14.1697,1.159,1,1,"Eyes Open"
19631,1775616631498,24159593,2515,2840,-38.8716,-4.7181,1.159,1,1,"Eyes Open"
19632,1775616631498,24159650,2516,2857,-37.9934,5.6184,1.159,1,1,"Eyes Open"
19633,1775616631498,24159716,2517,2893,-37.1213,27.3980,1.159,1,1,"Eyes Open"
19634,1775616631498,24159782,2509,2914,-41.7101,39.9339,1.159,1,1,"Eyes Open"
19635,1775616631498,24159848,2496,2902,-49.2972,32.3814,1.159,1,1,"Eyes Open"
19636,1775616631498,24159914,2498,2864,-47.7400,9.1236,1.159,1,1,"Eyes Open"
19637,1775616631498,24159980,2521,2823,-33.4659,-15.7896,1.159,1,1,"Eyes Open"
19638,1775616631498,24160046,2543,2797,-19.8979,-31.4372,1.159,1,1,"Eyes Open"
19639,1775616631498,24160112,2541,2798,-20.9708,-30.6111,1.159,1,1,"Eyes Open"
19640,1775616631498,24160178,2525,2822,-30.5213,-15.8508,1.159,1,1,"Eyes Open"
19641,1775616631544,24160244,2521,2845,-32.7319,-1.8000,1.206,1,1,"Eyes Open"
